6.420136879111398853e-01,-1.079841116800772882e+00,3.905989931552019123e-01,4.250311756690727111e-02,2.414614745086391401e-01,-4.787886137539796444e-02,-6.894827363733573300e-01,3.501660222987159621e-01
-1.037819886828442284e+00,-6.830824047265771082e-01,-9.101344692209256682e-01,-2.045341917729378289e-01,5.433093887709667946e+00,-8.449057965023841488e-02,8.363054748466172139e-01,-1.280274608168976425e+00
-6.214849931015634654e-01,1.897867618366538556e-01,-1.278638887792943324e-01,-6.974822243779182918e-02,5.906192024505007021e-01,1.731528572967125270e-04,-1.358770203258193199e+00,1.282558676419376376e+00
-7.705211218095455727e-01,1.856173352548276645e+00,-5.878368212787981051e-01,-2.442198009685636884e-01,3.707465778019732872e-01,9.609329675681750615e-02,-7.362860557359339753e-01,6.842318395505059270e-01
-6.905415502724572274e-01,1.300711155644402428e+00,-2.634434513478035034e-01,-5.795410610164723059e-02,-2.932687486365795904e-01,-6.874084581880232636e-02,-7.456467196084506366e-01,6.094409849418935821e-01
2.255626488055667789e+00,-8.417858895562554400e-01,5.214106456738692996e-01,-1.098653808899764384e-01,1.438380291646929598e-01,-1.779626021385640605e-02,-6.473597489470407362e-01,5.246780163854686263e-01
-9.830997860131789334e-01,5.865454739108497684e-01,-8.130883281338384672e-01,-8.807985935068558814e-02,2.775273600958269249e+00,6.340624747609942269e-02,-7.784090431622538997e-01,6.942039534983185378e-01
1.300913020856542257e+00,-2.069719502375420295e-01,5.865120148872657868e-01,2.208037792706174507e-02,-2.475352427096858543e-01,-6.145451244138068481e-02,9.065104538904804610e-01,-1.404926032516658818e+00
-8.738696423512329892e-01,9.039524435702064320e-01,2.789292738481606304e-01,8.805767841892889192e-02,-1.026763824464067110e+00,-1.613771677040382047e-02,9.767154329343437080e-01,-1.394953918568839102e+00
-9.131504824758173156e-01,1.104350194218146758e-01,-1.794368403768955011e-01,-1.281039582855427739e-01,-3.460381785522261278e-01,-6.331766150913718805e-02,1.674084891436726119e+00,-7.467665119608914992e-01
-8.344837732423581178e-01,1.221359413229563096e+00,-8.047644840736305483e-01,-6.546622874386750501e-01,-1.014450957483749471e+00,-4.711874104519783030e-02,-7.269253918634173139e-01,1.147935138123881149e+00
-1.199196921190538667e+00,4.278419890811713810e-01,-1.225225690222456754e+00,-1.758618629082276674e-01,-8.922695296274611720e-02,-6.800421835520055122e-03,-7.456467196084506366e-01,6.443433837592412727e-01
-3.665796482289256364e-01,1.897867618366538556e-01,1.409199343547543892e-01,-1.323048969242951178e-01,-7.198216404547227443e-01,-6.073903142686314788e-02,1.112445059085816812e+00,-8.714179363085740038e-01
2.158060696609692963e-01,3.484902466663322151e-01,-7.962913261674946230e-02,-1.962403442934702591e-01,-2.888712961436090132e-01,1.015177403659365540e-01,-7.503270515447072464e-01,7.640087511330210246e-01
-8.513409252209567235e-01,9.039524435702064320e-01,-7.542297378786758655e-01,-2.664352072486657064e-01,4.331904032021550721e-01,1.206716634053111442e-01,-7.643680473534806286e-01,7.091621244200410068e-01
-3.587024744071506399e-01,1.897867618366538556e-01,-7.514814676946364180e-01,-3.582834967924750647e-01,-6.353905525896882400e-01,-1.127628451260950515e-01,4.384772602647211137e-01,-1.155623183821293809e+00
1.328955759662061586e+00,-1.079841116800772882e+00,8.764385597375792258e-01,-1.080697789687226629e-01,9.696796073445619335e-01,1.916815514499288151e-02,-9.562616567400403778e-01,9.634510300893087686e-01
2.048305408026299124e-01,-1.079841116800772882e+00,-1.210289689031160132e-01,-1.906806162143015113e-02,7.347878927716418318e-02,-5.780667766910552174e-02,-9.094583373774637325e-01,8.288274917938136532e-01
9.114130326158432771e-01,-1.276202078227028636e-01,4.525754315178472931e-01,-2.100333414783850106e-01,-2.519326952026564315e-01,1.303307346275291677e-02,-8.486140222061171468e-01,8.537577766633487331e-01
-1.033093582535377530e+00,-1.000489374385933772e+00,-2.521262668027345888e-01,3.913102270461128740e-02,-9.203454741341797751e-01,-1.884314224553926970e-02,8.035431512928139508e-01,-5.124218341872489590e-01
-1.227817319409654440e+00,-4.826846540786367684e-02,-3.970339036847849168e-01,2.569207711237332381e-01,3.276515433708618863e-01,5.894173224089670898e-02,-7.924500389710239512e-01,6.642876116548735999e-01
1.225922326073245028e+00,-1.238544601630451325e+00,4.641959173196105737e-02,-1.472525436896560402e-01,-4.471795858905487364e-01,2.541382348975537719e-01,-1.335368543576906486e+00,1.457070670506136034e+00
-2.780927289643203570e-01,2.691385042514930492e-01,-5.072363806654862639e-01,-1.114164763346229270e-01,1.218575418446695036e+00,-2.749129815944116942e-02,-7.222450599271607041e-01,7.540366371852084137e-01
2.222279785543487485e+00,-1.000489374385933772e+00,8.226571959750018648e-01,-1.481637522364726567e-01,1.795521185524431074e+00,-1.787477636623262603e-02,-6.379990850745240749e-01,5.147059024376560155e-01
-1.308164492391759026e+00,7.452489587405281002e-01,-7.887547353698057817e-01,-5.091830677498493385e-02,-1.086569178368466559e+00,-2.126503351286529800e-02,4.525182560734944404e-01,-1.130692898951751735e+00
-8.892038740576215794e-01,-1.000489374385933772e+00,2.365753179948132737e-02,-1.721723354396081096e-01,-8.192040667958572220e-01,-3.127848129591580956e-02,2.245085387660151977e+00,-1.414898146464471429e+00
8.541722361776119543e-01,-1.794006798534325542e+00,-2.872068333563101428e-01,-7.388741110601232398e-02,-1.974720357381144417e-02,-6.638252405740643902e-02,-5.584334421581442776e-01,-8.362093443122141367e-02
-6.200671018136437729e-01,1.300711155644402428e+00,-3.332068480946931976e-01,1.693070825890743425e-01,-2.448967712139035191e-01,1.825781390610325614e-02,-5.771547699031774892e-01,3.900544780899735109e-01
-4.543313646034987108e-01,2.691385042514930492e-01,-2.301044638768504902e-01,-4.245901785763986358e-01,-8.491067437480569469e-01,-2.592296696925384925e-04,4.337969283284644484e-01,1.407516293946085018e-01
-4.044425970655907698e-01,-8.417858895562554400e-01,-3.583741448420241782e-01,-1.474423788035764404e-01,1.525517602456039290e+00,-5.418972365511268846e-02,-6.801220725008439993e-01,5.147059024376560155e-01
7.663154908187486125e-01,-1.555951571289807989e+00,-3.101911525572433881e-01,-3.263005821146012543e-03,2.474487850439083481e+00,-1.281883848185661270e-02,8.222644790378439428e-01,-1.145651069873474093e+00
9.252768585421671244e-01,-2.069719502375420295e-01,6.640656867885195158e-01,-1.455209635851141547e-01,-1.622924157943500534e-02,-4.017703262016054239e-02,7.661004958027539669e-01,-1.155623183821293809e+00
-4.243981040807539018e-01,1.856173352548276645e+00,-8.436474556137835146e-02,2.132263930318313572e-01,-9.194659836355856264e-01,-1.037655876514548270e-01,-1.354089871321936478e+00,1.202781764836861278e+00
1.222088768146647908e+00,-1.317896344045290435e+00,3.338390047869535526e-01,-2.837063079725893333e-01,5.976551264392535590e-01,-4.039832565069476772e-02,-1.124753606445313414e+00,1.187823593915138698e+00
1.263680245925619339e+00,-2.069719502375420295e-01,6.592961046527413549e-01,-5.376310410038739190e-02,-7.207011309533168930e-01,-2.699489568031752246e-02,-1.026466635783903625e+00,9.684370870632186268e-01
-1.115488820711143303e+00,-2.863236926523812231e-01,-1.433071846386086978e-01,5.783763532076116598e-03,-1.411168923797985753e-01,-4.613836606755392783e-02,2.053191778273592227e+00,-1.255344323299434128e+00
-1.140853320417258843e+00,9.833041859850456534e-01,-1.239870122339967601e-01,-7.708564082299117215e-02,-9.247429266271502968e-01,-6.249083454750658378e-02,-3.805808285803577995e-01,2.489184464104943650e+00
-1.043228879519394470e+00,1.300711155644402428e+00,-2.404906333418952435e-01,-4.155528380300465008e-01,-1.056666501416266835e+00,2.421649023018803554e-03,1.182650038129680059e+00,-1.320163063960233973e+00
-5.852499935213983928e-01,3.108327700697549947e-02,9.851818372965265302e-01,1.535404860667962224e+00,1.253687286942166690e-01,-3.857386229368372360e-02,-6.520400808832974571e-01,1.132976967202158791e+00
4.365244801471036551e-01,-6.830824047265771082e-01,3.475742817689285169e-01,-1.885606644786674280e-01,2.449794365030155685e-01,-2.204921846756802833e-02,1.880019496632059139e+00,-1.090804443160494186e+00
-8.298099834414383036e-01,-4.450271774820595549e-01,-1.480704589957993200e-01,-2.166004292474771331e-02,1.887867687876812584e+00,-2.256331232241228640e-02,5.227232351173576319e-01,-6.866276350949894469e-02
1.483715968013866737e+00,-4.450271774820595549e-01,8.636353786905834884e-01,-2.139345051483994842e-01,-7.691408598242857608e-02,-3.572123031144831817e-02,1.075002403595753497e+00,-1.210469810534273938e+00
1.573620778566391376e+00,-8.417858895562554400e-01,4.755594905490146962e-01,-2.423433941146891091e-01,-1.095229858787034709e-02,-1.410828160431806637e-02,6.865348528863740585e-01,-1.080832329212681575e+00
-2.178586064738145256e-01,1.897867618366538556e-01,-1.218724621689690202e-01,-1.861782528205245535e-01,-2.009222462841980528e-01,-6.012574981756226705e-02,-1.340048875513163207e+00,1.277572619445473512e+00
3.949330023681317803e-01,1.104350194218146758e-01,-1.551827507144972473e-01,-2.112259934790990668e-01,-3.759408555044258526e-01,-4.395068216342548628e-02,7.988628193565572300e-01,-1.190525582638641611e+00
-1.254809768372269652e+00,2.691385042514930492e-01,-2.234527414885230379e-01,-2.025759197463674333e-01,-6.160417616206178559e-01,1.244647919248188447e-02,5.554855586711608950e-01,-5.370459258777648265e-02
-1.590167315211302501e+00,1.142007670814723985e+00,-8.387435277764824226e-01,-1.832143817205781622e-01,-6.072468566346767016e-01,7.702794986418945444e-03,-7.971303709072838917e-01,6.642876116548735999e-01
-3.358061558318582995e-01,1.897867618366538556e-01,-1.561849671598373734e-01,-8.849150963439195161e-02,6.750502903155352064e-01,1.137917558027312370e-01,-7.409663876721906961e-01,8.038972069242785734e-01
-8.454593021006979736e-01,-8.417858895562554400e-01,-1.199722068705185496e+00,2.786320736177136381e-02,1.644248819766244152e+00,-7.276615961618067285e-02,-7.362860557359339753e-01,6.393573267853385200e-01
2.486427681033674286e+00,-9.211376319710946614e-01,8.763186219266729804e-01,-1.980040985093099171e-01,-5.535979362204360710e-01,-1.716813099484672256e-02,8.035431512928139508e-01,-1.205483753560363969e+00
-1.744291214697619163e-01,5.071937314960105470e-01,-1.649755275299586432e-01,-2.724980976212322270e-01,1.376815956745341962e-01,-8.494067399224479453e-02,-7.643680473534806286e-01,6.144270419158034402e-01
-3.155880763559692492e-01,1.300711155644402428e+00,-1.096835926611680057e-01,-1.766463677805081844e-01,-3.530741025409790401e-01,8.948593089180498228e-02,-8.064910347797972223e-01,6.892178965244086797e-01
5.609313120390030383e-01,1.300711155644402428e+00,2.796062431337074661e-01,-8.088826824800361692e-02,-9.168275121398034022e-01,-4.031856474478699714e-02,9.860760968068603693e-01,-1.325149120934136615e+00
-6.922745285132476667e-01,1.104350194218146758e-01,-2.035217219663168209e-01,2.297263508898793882e-01,4.938752476051486151e-01,9.475680986333809286e-02,-7.035237321821307122e-01,7.939250929764659626e-01
-3.756646553700395130e-01,4.278419890811713810e-01,-6.690831734408142495e-01,-4.010698697779428029e-02,-4.383846809046076931e-01,8.899231594056512817e-03,-7.456467196084506366e-01,6.792457825765960688e-01
-3.406374891092135426e-01,-1.397248086460129768e+00,6.728230840029399973e-01,1.302518773862532953e-01,8.227369426310528200e-02,-5.810121843364650374e-02,1.435387962687589836e+00,-8.016131386738715170e-01
-5.483848200354917157e-01,-6.037306623117378868e-01,2.264032801886805280e-01,-2.455981910564121462e-01,-7.189421499561287066e-01,-1.214767099921809645e-02,2.840263063682212930e-01,1.307795154467958909e-01
1.040552303760554076e-01,5.071937314960105470e-01,8.585568181410455080e-02,-1.830903984465797329e-01,3.999039888229518822e-03,3.920295948635525718e-02,-6.754417405645840589e-01,5.097198454637461573e-01
-4.271813721644477368e-01,-5.243789198968987764e-01,-4.228590270895066783e-01,-3.374635687264171402e-01,-5.245747497668303838e-01,8.739983621732518027e-02,-8.860566776961771307e-01,1.681443234331966075e+00
3.895076418335617241e+00,-3.656754350672203890e-01,1.209203517392687832e+00,-1.925828678620893075e-01,1.455292587135883532e-02,-3.143844168922368953e-02,-7.082040641183873220e-01,5.446222442811009534e-01
-8.126377445099689512e-01,5.865454739108497684e-01,-7.371241277465970798e-01,-1.849681292366934515e-01,-8.313827092088017096e-03,1.377645166496672957e-01,-7.971303709072838917e-01,6.742597256026862107e-01
-4.338507126668837421e-01,3.484902466663322151e-01,-1.052509469978211154e+00,-1.540999468879188927e-01,1.803436600011778079e+00,-7.209653954360326078e-02,9.626744371255737676e-01,-1.444814488307916367e+00
3.109512130336072655e+00,-1.635303313704647321e+00,6.211184870287871362e-01,1.173962774212328336e-01,-9.247429266271502968e-01,-9.049449441399730343e-02,-9.469009928675270471e-01,8.537577766633487331e-01
1.005256430079255692e+00,-5.243789198968987764e-01,7.139796827062429019e-01,1.640730142883538301e-02,-4.877039002741706541e-02,-3.112990141978121128e-02,1.252855017173543306e+00,-1.469744773177451558e+00
8.575856781670477824e-01,-1.714655056119486431e+00,6.344522437256147063e-01,3.330174243878268603e-02,1.229129304429824376e+00,6.301367027242739394e-02,1.173289374257163509e+00,-1.315177006986324004e+00
2.226329536398413411e-01,-1.276202078227028636e-01,-4.774802850025554046e-01,-1.157332111312391054e-01,1.085772353158984460e+00,1.014222622609491226e-01,-6.286384212020107443e-01,5.645664721767261751e-01
-4.789081469274366620e-01,8.246007011553673216e-01,6.030777226455739937e-02,-1.603342505498918380e-01,-3.381905155131719604e-02,2.925124020008911321e-02,9.720351009980870982e-01,-1.434842374360096651e+00
-1.547683091065862993e+00,-1.476599828874968878e+00,-7.424655498230494644e-01,-1.779239424877253617e-01,-9.018761736637034288e-01,-1.316600764833627257e-01,9.439531093805404449e-01,-6.969059422218213395e-01
-1.165850218678358141e+00,-8.417858895562554400e-01,-1.299521154639206866e-01,-3.674612758369575904e-01,-1.163084851746154058e+00,1.321761997474829239e-02,8.082234832290705606e-01,-5.423381760306938970e-01
3.777082489445172664e-01,4.278419890811713810e-01,-4.313527612546415313e-02,-3.572224271119774919e-01,-3.724228935100494242e-01,1.196389431583776142e-02,-8.205320305885704935e-01,7.839529790286462463e-01
-5.892410949244311080e-01,-1.079841116800772882e+00,-2.262159902301434933e-01,1.179164498025675328e-01,1.051404472265521362e-01,-3.805396715683299902e-02,6.210102057787675323e-01,-1.190525582638641611e+00
-8.317530196508096108e-01,1.459414640474080649e+00,-4.819300276543128092e-01,6.536278390084178380e-02,-5.914160276599828014e-01,1.847536028744501402e-01,-7.784090431622538997e-01,6.642876116548735999e-01
4.436658375828717915e+00,3.108327700697549947e-02,1.039429047350440172e+00,-9.494242340945423242e-02,-1.039956181942978786e+00,2.521314325444772020e-02,8.129038151653306121e-01,-1.110748671056126513e+00
7.541846431332154266e-01,4.278419890811713810e-01,-6.688935016728007055e-01,-5.029920420174807116e-01,-6.186802331164001911e-01,4.789558727424299972e-02,-8.205320305885704935e-01,6.094409849418935821e-01
1.393233498047745211e+00,-1.238544601630451325e+00,4.990282361654398424e-01,-9.012121416703924859e-02,-2.018017367827921460e-01,-8.374321928710685287e-03,-1.190278253552919940e+00,1.147935138123881149e+00
-9.135705984129788293e-01,1.856173352548276645e+00,-4.099406567673966606e-01,-1.261952033220496427e-01,-5.360081262485538733e-01,-6.982365799009535023e-02,1.149887714575876796e+00,-1.330135177908046584e+00
-7.957805925313704565e-01,1.618118125303759092e+00,-3.138221837578828444e-01,1.391777398251177744e-01,-6.406674955812529104e-01,8.301482752313894820e-02,-6.988434002458739913e-01,7.141481813939437595e-01
-7.821793390657723055e-01,5.071937314960105470e-01,-6.535556212016940814e-01,3.149189985244378320e-01,-3.609895170283259902e-01,2.897390190429944071e-02,-7.316057237996773654e-01,6.543154977070609890e-01
-1.022223082661328109e+00,2.691385042514930492e-01,-2.243797562422711334e-01,-2.330515250921708637e-01,9.810452323779925154e-02,1.635491067866967282e-02,3.495509534758278747e-01,1.357655724206986714e-01
-1.975880125057802028e-01,1.104350194218146758e-01,-6.883453843346065693e-01,-5.276816752647705416e-02,-4.348667189102312092e-01,-8.739986321295875604e-02,8.175841471015872219e-01,-1.240386152377711770e+00
-9.099470984549622443e-01,1.380062898059241538e+00,-4.864889769503994987e-01,-1.159506363968184212e-01,2.467384175002038105e-01,9.298638333936080913e-02,-7.690483792897372384e-01,6.543154977070609890e-01
